sentence,label
Lim Davis is a coach with 18 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Lim Davis, phone number is 0127 708 552, email is limdavis554@yahoo.edu, hobby is Playing a musical instrument, address is 8216 West Citrus Way.",1
Leo Wolf is a flight attendant.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0883 636 5117, email is leo-wolf@msn.com",1
Kai Mitsubishi is a musician.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0347 509 110, profile at Facebook is @kai.mitsubishi.",1
It is important to include this information randomly throughout the text.,0
Thomas Scott is a nurse.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Thomas Scott, email is thomas-scott@outlook.net, address is 368 Winthrop Court.",1
Hiromi Cao is a developer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Hiromi Cao, email is hiromi.cao3155@yahoo.net, address is 517 Wesley Avenue.",1
Write a fictional semi-formal biography in first person for Chen Song.,0
"Add the following information about him/her randomly inside the text: name is Chen Song, phone number is +86 11495 6937, email is chensong3634@outlook.gov, address is 25 Morton Street.",1
Nicholas Moore is a veterinarian.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Nicholas Moore, email is nicholas_moore@gmail.net, address is 6231 North 59th Avenue.",1
Ludmila Scott is a fisherman with 4 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Ludmila Scott, phone number is 034-4110-8432, email is ludmila.scott8401@yahoo.edu, hobby is Knitting, address is 1363 Dean Forest Road.",1
Chih-Cheng Jung is a politician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Chih-Cheng Jung, email is chih-chengjung@gmail.net, address is 661 West Corinth Road.",1
Angel Hayashi is a neurosurgeon with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Angel Hayashi, phone number is +27 28 656 6357, email is angel.hayashi@yahoo.edu, hobby is Record collecting, address is 5926 Sneed Drive.",1
Write a fictional semi-formal biography in first person for Joel Feng.,0
"Add the following information about him/her randomly inside the text: name is Joel Feng, profile at X.com is joelfeng19, email is joelfeng1323@hotmail.edu, webpage is https://news.joelfeng.biz/home.",1
It is important to include this information in different parts of the text.,0
Pushpa Chen is a dietician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Pushpa Chen, email is pushpachen8489@yahoo.gov, address is 3801 North Ann Arbor Place.",1
Omar Martinez is a attorney with 17 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Omar Martinez, phone number is +86 13755 6378, email is omar.martinez@hotmail.edu, hobby is Wood burning, address is 5715 Saint Matthew Drive.",1
Hiroshi Aubert is a bookkeeper.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Hiroshi Aubert, email is hiroshi.aubert2656@aol.org, address is 68 Bigelow Street.",1
Zihan Yamada is a photographer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Zihan Yamada, email is zihanyamada@msn.com, address is 6045 Camelot Court.",1
Chiara Lange is a chef.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Chiara Lange, email is chiara.lange8489@msn.com, address is 644 West Maple Street.",1
Sushila Lin is a farmer with 18 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Sushila Lin, phone number is 0603 610 639, email is sushila-lin@aol.com, hobby is Electronics repair, address is 49548 Road 200.",1
Write a fictional semi-formal biography in first person for Alexander Petrov.,0
"Add the following information about him/her randomly inside the text: name is Alexander Petrov, profile at X.com is alexander_petrov64, email is alexander.petrov@aol.net, webpage is www.alexander_petrov.com/newsletter.",1
It is important to include this information in different parts of the text.,0
Irina Lange is a salesman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Irina Lange, email is irina_lange@outlook.com, address is 115 Falkirk Street.",1
Peter Feng is a chauffeur.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Peter Feng, email is peterfeng@yahoo.edu, address is 6487 Travis Islands Suite 644.",1
Anita Benitez is a surgeon with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Anita Benitez, phone number is +86 13937 8714, email is anitabenitez@yahoo.gov, hobby is Vehicle restoration, address is 320 Union Station Way.",1
Shigeru Tiang is a nurse.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0561 786 828, email is shigeru-tiang8489@yahoo.edu",1
Viktor Nakamura is a writer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 094-5900-6286, profile at Instagram is @viktor_nakamura60.",1
It is important to include this information randomly throughout the text.,0
Martin Lange is a salesman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Martin Lange, email is martin_lange@yahoo.gov, address is 16244 Seville Park Circle.",1
Write a fictional semi-formal biography in first person for Taio Song.,0
"Add the following information about him/her randomly inside the text: name is Taio Song, phone number is +91-19940 36410, email is taio.song@hotmail.edu, address is 4409 Star Jasmine Court.",1
Fa Martin is a teacher.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Fa Martin, email is fa.martin8489@outlook.org, address is 6653 West Rose Garden Lane.",1
Write a fictional semi-formal biography in first person for Aaliyah Anderson.,0
"Add the following information about him/her randomly inside the text: name is Aaliyah Anderson, profile at Facebook is @aaliyah.anderson, email is aaliyahanderson@outlook.org, webpage is http://www.aanderson.edu/news.",1
It is important to include this information in different parts of the text.,0
Tu David is a chef.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (55) 94414-8831, profile at Instagram is tudavid21.",1
It is important to include this information randomly throughout the text.,0
Toshio Smith is a saleswoman with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Toshio Smith, phone number is 0240 3137577, email is toshio.smith3008@aol.com, hobby is Martial arts, address is 6208 Ingalls Street.",1
Tomiko Dos Santos is a agronomist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Tomiko Dos Santos, email is tomikodos santos5808@gmail.edu, address is 5614 Kipling Parkway.",1
Isabel Fournier is a psychologist with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Isabel Fournier, phone number is 0210 283 402, email is isabel.fournier@gmail.gov, hobby is Furniture restoration, address is 4050 Lake Otis Parkway.",1
Iman Colin is a physician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Iman Colin, email is imancolin@yahoo.net, address is 415 West 42nd Street.",1
Anil Petrov is a biologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Anil Petrov, email is anil.petrov@outlook.gov, address is 25 Church Street.",1
Ashok Becker is a orchestra conductor.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 15362 4152, email is ashok_becker5400@hotmail.edu, webpage is http://www.ashok_becker.edu/newsletter.jsp",1
Christian Bernard is a plumber.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0395 880 5377, email is christianbernard5974@aol.net",1
Write a fictional semi-formal biography in first person for Tomiko Novikov.,0
"Add the following information about him/her randomly inside the text: name is Tomiko Novikov, phone number is (121) 722-6861, email is tomiko.novikov8489@gmail.org, address is 126 Garth Road.",1
Jazmin King is a plumber.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Jazmin King, email is jazmin_king4898@msn.com, address is 39916 Sarah Dam.",1
Ishaan Neumann is a data scientist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 16460 7711, email is ishaanneumann@msn.net, webpage is http://ishaanneumann.net/blog",1
Nobuko Shimizu is a filmmaker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Nobuko Shimizu, email is nobuko.shimizu@gmail.net, address is 04003 Jonathan Club.",1
Zara Peters is a opthalmologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Zara Peters, email is zarapeters@gmail.org, address is 186 Rosales Lodge.",1
Federico Brown is a physician's assistant.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Federico Brown, email is federicobrown8489@hotmail.gov, address is 7550 Kline Drive.",1
Tao Schmitt is a communicator with 18 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Tao Schmitt, webpage is www.taoschmitt.net.asp, profile at Facebook is taoschmitt15, address is 91622 Johnson Way Suite 567.",1
Koji Xu is a secretary.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Koji Xu, email is kojixu5223@aol.org, address is 5912 North 48th Avenue.",1
Zihan Kobayashi is a petroleum engineer with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Zihan Kobayashi, webpage is blog.zihankobayashi.biz/news.html, profile at Indeed is zihankobayashi79, address is 37627 Kristin Rapid Apt.",1
343.,0
Guo Robinson is a butcher.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 78 591 8357, email is guorobinson@hotmail.gov, webpage is https://www.guo_robinson.org",1
Manuel Pavlov is a flight attendant.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Manuel Pavlov, email is manuelpavlov2706@gmail.net, address is 36528 Short Circle.",1
Amber Smith is a videographer with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Amber Smith, phone number is (400) 317-8038, email is amber-smith8489@gmail.gov, hobby is Bonsai, address is 109 Cambridge Station Road.",1
Yukio Song is a engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Yukio Song, email is yukio_song4033@outlook.net, address is 1267 Byrd Rest Apt.",1
"872, profile at Instagram is @ysong, webpage is http://ysong.biz.",0
Vinod Neumann is a physician with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Vinod Neumann, phone number is (18) 99725-8250, email is vinod_neumann@hotmail.com, hobby is Related, address is 8642 Yule Street.",1
Write a fictional semi-formal biography in first person for Katsumi Scott.,0
"Add the following information about him/her randomly inside the text: name is Katsumi Scott, phone number is 066-9420-5435, email is katsumiscott3627@hotmail.gov, address is 407 Benson Skyway Suite 874.",1
"Please, include his/her personal information in different parts of the text.",0
Mieko Jung is a businessman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-56822 77756, email is mieko.jung@yahoo.com",1
Dolores Zimmermann is a physician with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Dolores Zimmermann, phone number is +86 13636 4963, email is dolores.zimmermann@hotmail.edu, hobby is Powerlifting, address is 10151 West 64th Avenue.",1
Ko Yamamoto is a secretary.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ko Yamamoto, email is ko_yamamoto6028@msn.org, address is 905 C Street Northeast.",1
Kenji Martinez is a filmmaker with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Kenji Martinez, phone number is +86 11847 5233, email is kenji-martinez@outlook.gov, hobby is Dancing, address is 10222 Pine Glen Circle.",1
Victoria Luo is a translator with 17 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Victoria Luo, phone number is +86 19773 7495, email is victorialuo@yahoo.com, hobby is Remote airplanes, address is 3277 Lori Avenue Suite 588.",1
Zihan Robinson is a plumber.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Zihan Robinson, email is zihanrobinson9965@yahoo.net, address is 46 Lilac Street.",1
Svetlana Gross is a politician with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Svetlana Gross, phone number is 0416 1385050, email is svetlanagross@aol.org, hobby is Scuba diving, address is 875 Scott Key.",1
Write a fictional semi-formal biography in first person for Jai Pan.,0
"Add the following information about him/her randomly inside the text: name is Jai Pan, phone number is +86 12289 6574, email is jai.pan@hotmail.org, address is 12061 Johns Road.",1
Sachiko Kaiser is a filmmaker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Sachiko Kaiser, email is sachiko.kaiser7811@outlook.org, address is 823 Reyes Meadows Apt.",1
213.,0
Manuel Kobayashi is a psychologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Manuel Kobayashi, email is manuelkobayashi8489@gmail.org, address is 20930 Todd Valley Road.",1
Kyle Bernard is a chef.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Kyle Bernard, email is kyle-bernard@gmail.net, address is 180 Intervale Avenue.",1
Write a fictional semi-formal biography in first person for Paul Dong.,0
"Add the following information about him/her randomly inside the text: name is Paul Dong, phone number is 015-9587-5212, email is paul_dong@outlook.net, address is 1715 Pearson Crescent.",1
"Please, include his/her personal information in different parts of the text.",0
Juan Gonzalez is a salesperson.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Juan Gonzalez, email is juan-gonzalez8489@aol.org, address is 404 Summit Oaks Drive.",1
Guo Suzuki is a receptionist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 87 587 3350, email is guosuzuki9487@hotmail.org, webpage is https://www.guo_suzuki.edu.html",1
Bowen Shimizu is a air traffic controller with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Bowen Shimizu, phone number is 0967 950 7819, email is bowen_shimizu3685@gmail.edu, hobby is Yoga, address is 208 Southeast 19th Street.",1
Joel Smirnov is a civil engineer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is (69) 92401-5063, profile at LinkedIn is jsmirnov.",1
It is important to include this information randomly throughout the text.,0
Lim  Fontaine is a judge with 15 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Lim  Fontaine, phone number is 0344 344 2832, email is lim.",1
"fontaine@gmail.com, hobby is Taxidermy, address is 7808 Baltimore Annapolis Boulevard.",1
Kyle White is a translator.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Kyle White, email is kyle.white8489@msn.net, address is 32 Amsden Street.",1
Shi Ivanova is a farmer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0205 3702635, email is shi.ivanova8489@yahoo.com",1
Jai Kimura is a industrial engineer with 3 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Jai Kimura, phone number is 0280 275 255, email is jai_kimura@gmail.edu, hobby is App making, address is 8612 Arnold Walks Suite 877.",1
Bowen Dong is a business analyst.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Bowen Dong, email is bowen_dong@outlook.edu, address is 0793 Mcbride Turnpike Suite 976, profile at Upwork is @bowen_dong72, webpage is www.bowendong.net.asp.",1
Naya Kozlov is a dental hygienist with 19 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Naya Kozlov, webpage is http://blog.naya-kozlov.com/about, profile at Twitter is nayakozlov, address is 5494 Mark Mall.",1
Write a fictional semi-formal biography in first person for Viktor Nakamura.,0
"Add the following information about him/her randomly inside the text: name is Viktor Nakamura, phone number is 0606 345 709, email is viktor.nakamura9421@outlook.gov, address is 38 Bruce Road.",1
Paul Zeng is a jeweler with 18 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Paul Zeng, phone number is +91-31407 40644, email is paulzeng@hotmail.edu, hobby is Archery, address is 938 Elkridge Landing Road.",1
Noel Xu is a agronomist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0258 845 708, email is noel_xu9164@yahoo.net, webpage is https://www.nxu.org/blog",1
Homer Neumann is a chauffeur.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Homer Neumann, email is homer.neumann8303@hotmail.com, address is 6007 Yarrow Street.",1
Zachary Johnson is a extreme sport professional with 2 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Zachary Johnson, webpage is http://www.zjohnson.biz, profile at LinkedIn is @zjohnson, address is 35798 Rivera Park.",1
Federico Becker is a engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Federico Becker, email is federicobecker@hotmail.gov, address is 11 Proctor Circle.",1
Manuel Hoffman is a CTO at fintech.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Manuel Hoffman, email is manuelhoffman@aol.com, address is 1313 Paulson Way.",1
Kiyoshi Feng is a politician with 4 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Kiyoshi Feng, phone number is +86 13289 2848, email is kiyoshi-feng@outlook.edu, hobby is Meteorology, address is 3604 West Market Street.",1
Manuel Ito is a judge with 15 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Manuel Ito, phone number is 090-4381-6311, email is manuel.ito8489@hotmail.edu, hobby is Local historical society, address is 1025 Rose Anne Road.",1
Abdul Leroy is a businessman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0147 823 888, email is abdulleroy@msn.gov",1
Write a fictional semi-formal biography in first person for Jane Peters.,0
"Add the following information about him/her randomly inside the text: name is Jane Peters, phone number is 096-8490-7418, email is janepeters8489@aol.net, address is 6521 North 65th Avenue.",1
Malik Lopez is a barber.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Malik Lopez, email is maliklopez8619@gmail.com, address is 56 Daley Lane.",1
Ludmila Schneider is a psychologist with 19 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Ludmila Schneider, phone number is +86 16780 3843, email is ludmila_schneider2766@msn.com, hobby is Gymnastics, address is 6578 Marauder Drive.",1
Masami Sato is a pathologist with 13 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Masami Sato, phone number is +86 16157 7017, email is masami_sato3150@outlook.edu, hobby is Election forecasting, address is 443 Bryan Knoll Apt.",1
681.,0
Arina Ma is a veterinarian with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Arina Ma, webpage is http://arinama.com/search, profile at Instagram is @ama, address is 848 April Springs Suite 822.",1
Alice Boix is a actor.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Alice Boix, email is alice.boix8489@yahoo.gov, address is 1432 Bell Trace Drive.",1
Write a fictional semi-formal biography in first person for Pilar Taylor.,0
"Add the following information about him/her randomly inside the text: name is Pilar Taylor, profile at Instagram is pilar.taylor70, email is pilartaylor@aol.net, webpage is http://www.pilar-taylor.com.css.",1
It is important to include this information in different parts of the text.,0
Fu Smirnov is a neurosurgeon.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Fu Smirnov, email is fusmirnov@hotmail.net, address is 225 Claude Street.",1
Rajesh Kimura is a radiologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Rajesh Kimura, email is rajesh.kimura4533@hotmail.edu, address is 113 Dove Lane.",1
Sofia Dubois is a teacher.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0713 1996758, profile at Upwork is @sofia_dubois61.",1
It is important to include this information randomly throughout the text.,0
Isabel Luo is a programmer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Isabel Luo, email is isabel.luo@yahoo.org, address is 4455 West 61st Place.",1
Carmen Dupont is a civil engineer with 5 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Carmen Dupont, phone number is 0984 6748622, email is carmen_dupont3673@yahoo.com, hobby is Designing clothing, address is 826 South Hancock Street.",1
Barbara Nakamura is a waitress with 5 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Barbara Nakamura, phone number is +86 16401 8828, email is barbaranakamura@gmail.com, hobby is Bird watching, address is 68 Princeton Street.",1
Barbara Schmitt is a developer with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Barbara Schmitt, phone number is +86 11854 3515, email is barbara.schmitt8489@msn.gov, hobby is Gardening, address is 103 Edgewater Road.",1
Louis Wilson is a police officer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Louis Wilson, email is louiswilson181@hotmail.org, address is 98910 French Loaf.",1
Ramon Lefevre is a neurosurgeon with 15 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Ramon Lefevre, phone number is (399) 382-3731, email is ramon_lefevre4333@hotmail.net, hobby is Wood burning, address is 16425 Peter Rest.",1
Zihan Volkova is a police officer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0853 205 2146, email is zihan.volkova3997@msn.com",1
Write a fictional semi-formal biography in first person for Elena Sato.,0
"Add the following information about him/her randomly inside the text: name is Elena Sato, phone number is 014-8223-1852, email is elenasato@gmail.org, address is 6286 West Louise Drive.",1
Nikolai Williams is a translator.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0261 177 3517, email is nikolai_williams@gmail.com, webpage is nwilliams.net.jsp",1
Yasuko Hartmann is a psychologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Yasuko Hartmann, email is yasuko.hartmann@hotmail.org, address is 114 Middle Road.",1
Takako Pan is a bookkeeper.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 14420 1356, email is takako.pan8489@yahoo.gov",1
Write a fictional semi-formal biography in first person for Katsumi Benitez.,0
"Add the following information about him/her randomly inside the text: name is Katsumi Benitez, phone number is +27 26 520 1638, email is katsumibenitez6524@yahoo.gov, address is 664 Irving Street Northwest.",1
Taio Pereira is a urologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0476 2327163, email is taio_pereira@msn.org, webpage is https://www.taiopereira.net/blog",1
Tatiana Wolf is a chef with 18 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Tatiana Wolf, phone number is +91-35655 94626, email is tatianawolf8489@gmail.gov, hobby is Snowboarding, address is 644 West Maple Street.",1
Zara Zeng is a electrical engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Zara Zeng, email is zara.zeng@gmail.edu, address is 1939 Greenwood Street.",1
Yuze Du is a naval officer with 4 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Yuze Du, phone number is +86 10741 7656, email is yuzedu@outlook.org, hobby is Meteorology, address is 5128 West Carol Avenue.",1
Ramon Wilson is a actor with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Ramon Wilson, phone number is +86 13126 2460, email is ramonwilson@outlook.org, hobby is Origami, address is 421 West 1st Avenue.",1
Tadashi Kuznetsova is a cashier with 5 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Tadashi Kuznetsova, phone number is 0234 691 320, email is tadashikuznetsova@yahoo.com, hobby is Wine tasting, address is 1701 Atlantic Street.",1
Homer Roy is a economist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Homer Roy, email is homerroy1087@yahoo.net, address is 864 Main Street.",1
Write a fictional semi-formal biography in first person for Jose Hayashi.,0
"Add the following information about him/her randomly inside the text: name is Jose Hayashi, phone number is (660) 957-7237, email is josehayashi@aol.net, address is 7 Vantine Avenue.",1
Xiu Meyer is a judge with 17 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Xiu Meyer, phone number is +86 10485 6640, email is xiu.meyer8489@aol.gov, hobby is Movie reviews, address is 11501 Maple Way.",1
Write a fictional semi-formal biography in first person for Pedro Hartmann.,0
"Add the following information about him/her randomly inside the text: name is Pedro Hartmann, phone number is 0218 6298652, email is pedro-hartmann8489@hotmail.edu, address is 4182 North Valley Lake Drive.",1
Christian Pavlov is a receptionist with 13 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Christian Pavlov, phone number is +91-76750 21671, email is christianpavlov@hotmail.org, hobby is Metal detecting, address is 1820 Scenic Avenue.",1
Guo Koch is a judge with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Guo Koch, phone number is 0200 678 8340, email is guo_koch@msn.gov, hobby is Robot combat, address is 1908 Peachtree Avenue.",1
Lee Lee is a attorney.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0312 8497077, email is leelee@aol.gov",1
Takako Meyer is a air traffic controller with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Takako Meyer, phone number is +86 11767 9659, email is takako_meyer7277@aol.edu, hobby is Jigsaw puzzles, address is 325 Joseph Circle.",1
Victoria David is a bookkeeper.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Victoria David, email is victoria_david5690@yahoo.edu, address is 310 West Trinity Lane.",1
Shan Moore is a chauffeur with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Shan Moore, phone number is 0204 360 7368, email is shanmoore7165@aol.edu, hobby is Photography, address is 7090 Campbell Forge.",1
Alexey Colin is a anesthesiologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 026-6250-6985, email is alexey.colin8535@msn.com",1
Hiromi Kobayashi is a sports manager with 16 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Hiromi Kobayashi, webpage is http://hiromi-kobayashi.com/newsletter, profile at Upwork is hkobayashi, address is 574 Gregory Keys Suite 829.",1
Aaliyah Leroy is a army lieutenant.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0940 426 294, email is aaliyah_leroy7942@yahoo.net",1
Anna Lin is a accountant.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 14961 5126, email is anna.lin9399@yahoo.org, webpage is https://alin.com/about",1
Masami Garcia is a editor with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
